LocationIdentifier,LocationName,Island,LatDecDeg,LongDecDeg,CP,CP Result,Ent,Enterococcus,Sample No,Date,Time,Temperature,Salinity,DO,DissolvedOxygenSaturation,pH,Turbidity,Comments
228,Sans Souci,Oahu,21.263553,-157.822033,,2,,10,TM11281704,11/28/17,9:36 AM,24.3,35.21,7.15,104.5,0,0,"Ê3 swimmers, 1 surfer, partially sunny, light breeze"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,,1,,2.3,TM11281705,11/28/17,10:07 AM,26,35.32,7.66,115,0,0,"ÊNo swimmers, partially sunny, light breeze"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,,3,,2.3,TM11281706,11/28/17,10:23 AM,25.8,35.01,7.34,109.9,0,0,"Ê1 swimmer, sunny, light wind"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,5,,2.3,TM11281707,11/28/17,10:30 AM,25,35.19,7.75,114.8,0,0,"Ê3 swimmers, 1 SUP, partially sunny, no wind"
208,Kualoa Beach,Oahu,21.514211,-157.836136,,3,,2.3,SM11271701,11/27/17,10:33 AM,23.4,35.19,6.64,95.5,8.04,60.1,"Êovercast, windy"
225,Sunset Beach,Oahu,21.673564,-158.041194,,1,,20,SM11271702,11/27/17,9:42 AM,23.8,34.43,6.64,96.3,8.09,3.02,"Êovercast, windy, large surf and shorebreak"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,,,,,SM11271703,11/27/17,,,,,,,,No sample taken - BWA issued for the area
218,Chun's Reef,Oahu,21.62155,-158.082028,,2,,2.3,SM11271704,11/27/17,8:59 AM,24,35.66,6.6,95.5,8.11,8.55,"Êraining, windy, large surf on the North Shore"
247,Haleiwa Ali'i Beach Park,Oahu,21.594356,-158.107992,<,1,,2.3,SM11271705,11/27/17,8:36 AM,24.1,35.19,6.58,95.9,7.97,3.25,"Êovercast, drizzle, large surf on the North Shore"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,2.3,TM11081701,11/8/17,7:29 AM,25.8,34.83,5.46,81.7,7.9,26.4,"Ê5 swimmers, sunny, light breeze"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,,3,,75,TM11081702,11/8/17,7:49 AM,26.1,35.08,6.03,90.9,8.04,25.5,"Ê4 swimmers, 70 surfers, 2 SUPs, sunny, no wind"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,,4,,53,TM11081703,11/8/17,8:02 AM,26.5,35.31,5.74,87.5,8.02,12.1,"Ê8 swimmers, partially sunny, no wind"
228,Sans Souci,Oahu,21.263553,-157.822033,,26,,10,TM11081704,11/8/17,8:19 AM,26.4,35.08,5.44,82.6,7.99,8.5,"Ê1 swimmer, 1 SUP, partially sunny, no wind"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,TM11081705,11/8/17,9:46 AM,27.4,35.09,6.15,94.5,8.12,6.26,"Ê28 swimmers, sunny, no wind"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,TM11081706,11/8/17,10:01 AM,27.3,35.15,5.68,87.7,8.11,15.4,"Ê17 swimmers, 3 SUPs, sunny, light wind"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,2,,2.3,TM11081707,11/8/17,10:08 AM,27.3,35.28,6.04,92.7,8.09,30.9,"Ê13 swimmers, 3 SUPs, sunny, breezy"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,,51,,10,TM11071701,11/7/17,8:03 AM,26.7,35.2,5.86,89.2,7.81,10.5,"No swimmers, sunny, light wind"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,,1,,2.3,TM11071702,11/7/17,8:26 AM,26.9,35.33,6.12,93.7,8.03,2.51,"Ê11 boogie boarders, sunny, light wind"
216,Makapuu,Oahu,21.312022,-157.660525,,2,,2.3,TM11071703,11/7/17,8:44 AM,27,35.13,6.22,95,8.09,2.42,"Ê10 boogie boarders, 1 surfer, partially sunny, light wind"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,,1,,2.3,TM11071704,11/7/17,8:59 AM,26.2,35.11,6.24,94.1,8.08,12.8,"ÊNo swimmers, partially sunny, light breeze"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,1,,42,TM11071705,11/7/17,9:33 AM,26.4,35.42,6.18,93.7,8.02,18.1,"Ê2 swimmers, 2 kayaks, 3 SUPs, partially sunny, light breeze"
194,Lanikai Beach Shoreline,Oahu,21.391961,-157.714922,,1,,42,TM11071706,11/7/17,9:47 AM,27.4,34.99,6,92.2,8.04,10.8,"Ê4 swimmers, 2 kayaks, sunny, light breeze"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,10,TM10261701,10/26/17,7:33 AM,25,34.93,0,0,7.65,69.2,"Ê1 swimmer, sunny, no wind"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,,1,,20,TM10261702,10/26/17,7:57 AM,25.8,34.77,0,0,7.9,13.3,"Ê12 swimmers, 10 surfers, sunny, no wind"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,64,TM10261703,10/26/17,8:11 AM,25.6,34.89,0,0,7.94,16.4,"Ê1 swimmer, sunny, no wind, debris"
228,Sans Souci,Oahu,21.263553,-157.822033,,,,,TM10261704,10/26/17,,,,,,,,No sample taken
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,TM10261705,10/26/17,8:57 AM,27.2,34.87,0,0,8.09,7.15,"Ê18 swimmers, sunny, light wind"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,,5,,10,TM10261706,10/26/17,9:13 AM,26.9,34.92,0,0,8.08,18.9,"Ê17 swimmers, sunny, no wind"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,3,,10,TM10261707,10/26/17,9:21 AM,26.5,34.91,0,0,8.05,30.2,"Ê17 swimmers, 2 surfers, 4 SUPs, sunny, no wind"
185,Makaha Beach,Oahu,21.478336,-158.222469,,,,42,TM10231701,10/23/17,8:13 AM,27.5,35.11,6,92.4,7.9,4.75,"Ê2 swimmers, 30 surfers, overcast, light wind"
224,Pokai Bay,Oahu,21.442669,-158.189447,,,,2.3,TM10231702,10/23/17,8:31 AM,27.6,35.27,5.61,86.6,8.01,2.45,"Ê6 swimmers, 2 canoes, overcast, light wind"
186,Maili Beach Park,Oahu,21.420614,-158.178647,,,,2.3,TM10231703,10/23/17,8:44 AM,27.6,35.21,5.94,91.8,8.07,2.18,"ÊNo swimmers, overcast, light wind"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,,,20,TM10231704,10/23/17,9:05 AM,27.6,35.33,5.97,92.2,8.05,3.47,"ÊNo swimmers, overcast, light breeze"
252,Kohola Lagoon,Oahu,21.337967,-158.124569,,,,2.3,TM10231705,10/23/17,9:27 AM,27.6,34.47,5.92,90.9,8.01,9.95,"Ê22 swimmers, 1 SUP, overcast, light wind"
236,White Plains Beach,Oahu,21.303417,-158.045433,,,,2.3,TM10231706,10/23/17,9:56 AM,27.6,34.9,6.05,92.9,8.09,6.47,"Ê32 surfers, overcast, breezy"
208,Kualoa Beach,Oahu,21.514211,-157.836136,,5,,2.3,TM10191701,10/19/17,8:07 AM,25.4,35.09,6.58,97.5,7.7,13,"ÊNo swimmers, sunny, windy"
225,Sunset Beach,Oahu,21.673564,-158.041194,,,,,TM10191702,10/19/17,,,,,,,,No sample taken
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,<,1,,2.3,TM10191703,10/19/17,9:07 AM,26.7,34.52,6.25,95.1,8.05,5.17,"Ê2 swimmers, sunny, light breeze"
218,Chun's Reef,Oahu,21.62155,-158.082028,<,1,,2.3,TM10191704,10/19/17,9:18 AM,26.1,31.92,6.55,96.5,8.09,4.32,"ÊNo swimmers, sunny, light wind"
247,Haleiwa Ali'i Beach Park,Oahu,21.594356,-158.107992,<,1,,10,TM10191705,10/19/17,9:33 AM,26.5,34.73,6.38,96.6,8.07,2.72,"ÊNo swimmers, partially sunny, windy"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,2.3,TM10181701,10/18/17,7:31 AM,25.6,35.15,6.06,90.4,7.76,13.3,"Ê4 swimmers, 2 surfers, sunny, breezy"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,TM10181702,10/18/17,7:49 AM,25.6,35.4,6.39,95.6,7.95,7.98,"Ê12 swimmers, 44 surfers, 1 SUP, sunny, very windy"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,,1,,2.3,TM10181703,10/18/17,8:01 AM,26,35.29,6.11,92,7.98,3.27,"Ê14 swimmers, sunny, light wind"
228,Sans Souci,Oahu,21.263553,-157.822033,,2,,2.3,TM10181704,10/18/17,8:19 AM,26.1,35.15,5.74,86.4,7.98,2.88,"Ê13 swimmers, 1 surfer, 1 dog, partially sunny, light breeze"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,TM10181705,10/18/17,9:05 AM,27.2,35.1,6.53,100.1,8.08,3.15,"Ê6 swimmers, sunny, light wind"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,TM10181706,10/18/17,9:23 AM,27.1,35.14,5.99,91.9,8.06,5.12,"Ê20 swimmers, sunny, light breeze"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,5,,2.3,TM10181707,10/18/17,9:31 AM,26.5,35.41,7.89,119.6,8.13,4.91,"Ê15 swimmers, 2 surfers, sunny, light breeze"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,2.3,TM10121701,10/12/17,7:45 AM,27.6,35.1,4.6,70.6,7.79,11.2,"Ê7 swimmers, 4 surfers, sunny, no wind"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,TM10121702,10/12/17,8:04 AM,27.6,34.95,5.97,92.1,8.02,17.2,"Ê30 swimmers, 52 surfers, sunny, no wind"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,,4,,20,TM10121703,10/12/17,8:15 AM,27.8,35.01,6.18,95.6,8.03,13.7,"Ê20 swimmers, 4 surfers, sunny, no wind"
228,Sans Souci,Oahu,21.263553,-157.822033,,1,,2.3,TM10121704,10/12/17,8:31 AM,27.8,35.17,5.64,87.3,8,6.47,"Ê7 swimmers, 5 SUPs, sunny, no wind"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,,3,,2.3,TM10121705,10/12/17,9:02 AM,28.1,35.12,6,93.2,8.1,7.26,"Ê11 swimmers, sunny, no wind"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,,3,,2.3,TM10121706,10/12/17,9:18 AM,28.3,35.03,5.93,92.3,8.13,17.2,"Ê19 swimmers, sunny, no wind"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,1,,2.3,TM10121707,10/12/17,9:26 AM,28.4,35.15,5.75,89.8,8.09,32.9,"Ê9 swimmers, sunny, no wind"
185,Makaha Beach,Oahu,21.478336,-158.222469,<,1,,2.3,TM10111701,10/11/17,8:14 AM,28.3,35.03,5.74,89.9,7.99,1.92,"ÊNo swimmers, sunny, no wind"
224,Pokai Bay,Oahu,21.442669,-158.189447,,4,,31,TM10111702,10/11/17,8:30 AM,28.6,35,5.39,84.3,8.08,2.92,"Ê8 swimmers, 2 SUPs, sunny, no wind"
186,Maili Beach Park,Oahu,21.420614,-158.178647,<,1,,2.3,TM10111703,10/11/17,8:45 AM,28.7,34.9,5.8,91.1,8.16,1.65,"Ê6 boogie boarders, sunny, light wind"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,1,,2.3,TM10111704,10/11/17,9:07 AM,28.8,34.86,5.72,89.9,8.16,1.87,"Ê6 swimmers, sunny, no wind"
252,Kohola Lagoon,Oahu,21.337967,-158.124569,,3,,2.3,TM10111705,10/11/17,9:28 AM,28.8,34.52,5.92,92.4,8.1,15.5,"Ê52 swimmers, 10 SUPs, sunny, no wind"
236,White Plains Beach,Oahu,21.303417,-158.045433,,2,,2.3,TM10111706,10/11/17,10:02 AM,28.9,35.01,5.83,91.2,8.17,7.66,"Ê14 swimmers, 46 surfers, 1 SUP, sunny, light wind"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,,7,,2.3,TM10101701,10/10/17,7:42 AM,27.6,34.72,5.8,89.1,7.92,7.72,"ÊNo swimmers, sunny, light wind"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,,1,,10,TM10101702,10/10/17,7:59 AM,27.8,35.19,6.08,93.9,8.15,4.59,"Ê34 bodysurfers, 1 surfer, sunny, light wind"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,TM10101703,10/10/17,8:18 AM,28.1,35.15,6,93.5,8.21,2.07,"Ê13 boogieboarders, sunny, light wind"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,<,1,,2.3,TM10101704,10/10/17,8:33 AM,28.2,35.11,5.96,92.7,8.2,9.49,"Ê5 swimmers, sunny, light wind"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,2,,10,TM10101705,10/10/17,9:12 AM,28.6,35.06,5.88,92.5,8.21,29.9,"Ê2 swimmers, sunny, light wind"
194,Lanikai Beach Shoreline,Oahu,21.391961,-157.714922,,2,,2.3,TM10101706,10/10/17,9:27 AM,28.7,35.3,5.79,92.4,8.2,8.11,"Ê14 swimmers, 1 kayak, sunny, no wind"
208,Kualoa Beach,Oahu,21.514211,-157.836136,,2,,2.3,TM10051701,10/5/17,8:16 AM,27.2,34.76,6.4,97.5,7.9,13.7,"ÊNo swimmers, sunny, very windy"
225,Sunset Beach,Oahu,21.673564,-158.041194,,,,,TM10051702,10/5/17,,,,,,,,No sample taken. BWA.
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,,,,,TM10051703,10/5/17,,,,,,,,No sample taken. BWA.
218,Chun's Reef,Oahu,21.62155,-158.082028,<,1,,2.3,TM10051704,10/5/17,9:30 AM,27.3,31.58,6.07,92.2,8.23,7.82,"Ê7 surfers, sunny, light wind"
247,Haleiwa Ali'i Beach Park,Oahu,21.594356,-158.107992,<,1,,2.3,TM10051705,10/5/17,9:46 AM,27.9,34.96,6.02,93.6,8.22,4.22,"Ê24 surfers, partially sunny, windy"
185,Makaha Beach,Oahu,21.478336,-158.222469,,4,,2.3,TM10031701,10/3/17,8:12 AM,28.8,34.82,5.77,90.3,8.03,2.01,"Ê1 swimmer, 9 surfers, sunny, no wind"
224,Pokai Bay,Oahu,21.442669,-158.189447,<,1,,2.3,TM10031702,10/3/17,8:29 AM,28.8,35.03,5.13,80.9,8.12,1.82,"Ê2 swimmers, 1 canoe, sunny, light wind"
186,Maili Beach Park,Oahu,21.420614,-158.178647,,2,,2.3,TM10031703,10/3/17,8:43 AM,29.2,35.04,5.76,91.3,8.2,1.28,"ÊNo swimmers, sunny, light wind"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,<,1,,2.3,TM10031704,10/3/17,9:09 AM,29.2,35.01,5.82,91.9,8.17,1.94,"ÊNo swimmers, sunny, no wind"
252,Kohola Lagoon,Oahu,21.337967,-158.124569,<,1,,2.3,TM10031705,10/3/17,9:30 AM,29.7,33.78,5.75,90.6,8.08,6.37,"Ê73 swimmers, 6 SUPs, sunny, no wind"
236,White Plains Beach,Oahu,21.303417,-158.045433,,10,,2.3,TM10031706,10/3/17,10:01 AM,29.5,33.97,5.75,91,8.16,2.88,"Ê3 SUPs, 7 surfers, sunny, no wind"
185,Makaha Beach,Oahu,21.478336,-158.222469,<,1,,10,TM09281701,9/28/17,8:27 AM,29,34.92,5.95,93.7,8.07,1.39,"Ê2 swimmers, sunny, light wind"
224,Pokai Bay,Oahu,21.442669,-158.189447,,1,,20,TM09281702,9/28/17,8:43 AM,28.6,35.11,5.88,92,8.13,2.38,"ÊNo swimmers, sunny, light wind"
186,Maili Beach Park,Oahu,21.420614,-158.178647,<,1,,2.3,TM09281703,9/28/17,9:24 AM,28.9,34.85,6.08,95.8,8.22,0.97,"ÊNo swimmers, sunny, breezy"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,7,,2.3,TM09281704,9/28/17,9:45 AM,29.2,35.01,5.9,93.2,8.19,1.69,"Ê7 swimmers, sunny, light wind"
252,Kohola Lagoon,Oahu,21.337967,-158.124569,<,1,,2.3,TM09281705,9/28/17,10:04 AM,29.3,34.36,6.24,98.5,8.15,8.03,"Ê58 swimmers, 9 SUPs, sunny, light wind"
236,White Plains Beach,Oahu,21.303417,-158.045433,<,1,,2.3,TM09281706,9/28/17,10:42 AM,29.1,34.72,6.09,95.4,8.21,2.9,"Ê4 swimmers, 38 surfers, sunny, light wind"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,<,1,,2.3,TM09261701,9/26/17,7:31 AM,27.3,34.86,5.48,84.3,7.89,4.44,"No swimmers, sunny, light wind"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,<,1,,2.3,TM09261702,9/26/17,8:07 AM,27.8,35.08,6.08,93.8,8.11,3.29,"Ê5 surfers, 5 bodysurfers, sunny, light wind"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,TM09261703,9/26/17,8:25 AM,28.8,35.18,5.78,91,8.18,1.58,"Ê1 swimmer, sunny, light wind"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,<,1,,2.3,TM09261704,9/26/17,8:39 AM,28.8,34.79,5.16,91.8,8.15,9.78,"ÊNo swimmers, sunny, light wind"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,<,1,,2.3,TM09261705,9/26/17,9:09 AM,28.7,35.53,5.88,91.8,8.16,11.8,"Ê2 swimmers, 2 SUPs, 1 kayak, 1 dog, overcast, light wind"
194,Lanikai Beach Shoreline,Oahu,21.391961,-157.714922,,1,,2.3,TM09261706,9/26/17,9:29 AM,28.9,35.1,5.75,91.2,8.13,4.51,"Ê3 swimmers, 5 kayaks, sunny, light wind"
208,Kualoa Beach,Oahu,21.514211,-157.836136,<,1,,2.3,TM09211701,9/21/17,8:11 AM,26.7,34.52,6.38,96.8,7.96,29.9,"ÊNo swimmers, sunny, windy"
225,Sunset Beach,Oahu,21.673564,-158.041194,,1,,2.3,TM09211702,9/21/17,9:09 AM,27.3,34.88,6.29,96.6,8.16,2.05,"Ê13 swimmers, partially sunny, light wind"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,,1,,10,TM09211703,9/21/17,9:27 AM,27.7,34.76,6.1,93.9,8.18,14.1,"Ê11 swimmers, overcast, light wind"
218,Chun's Reef,Oahu,21.62155,-158.082028,,6,,2.3,TM09211704,9/21/17,9:38 AM,27.5,31.64,6.35,96.2,8.22,4.88,"Ê35 surfers, 2 SUPs, sunny, light wind"
247,Haleiwa Ali'i Beach Park,Oahu,21.594356,-158.107992,<,1,,2.3,TM09211705,9/21/17,9:53 AM,28.3,34.79,6.12,95.2,8.21,6.16,"Ê15 surfers, sunny, light wind"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,2.3,SM09191701,9/19/17,8:07 AM,26.4,35.59,6.27,95,8.09,23.2,"Êsunny, light breeze"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,SM09191702,9/19/17,8:27 AM,26.6,35.65,6.29,95.8,8.07,13.3,"Êsunny, light breeze, swimmers"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,2.3,SM09191703,9/19/17,8:43 AM,27.2,35.5,6.13,94.1,8.04,1.35,"Êsunny, light breeze, swimmers"
228,Sans Souci,Oahu,21.263553,-157.822033,,4,,2.3,SM09191704,9/19/17,8:54 AM,27.1,35.63,5.45,83.6,7.99,2.5,"Êsunny, light breeze, swimmers, dog in the water"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,SM09191705,9/19/17,10:01 AM,27.9,35.47,6.74,104.8,8.1,2.59,"Êsunny, light breeze, swimmers, scuba divers"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,SM09191706,9/19/17,9:44 AM,27.6,35.44,6.02,93,8.07,3.08,"Êsunny, light breeze, swimmers"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,<,1,,2.3,SM09191707,9/19/17,9:34 AM,27.4,35.6,7.98,122.7,8.13,3.74,"Êsunny, light breeze"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,2.3,TM09181701,9/18/17,8:28 AM,27.6,34.85,5.92,91.2,7.98,1.98,"Ê1 swimmer, sunny, light wind"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,,1,,2.3,TM09141701,9/14/17,7:19 AM,28.3,34.73,4.85,75.7,7.94,10.3,"Ê8 swimmers, sunny, no wind"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,TM09141702,9/14/17,7:40 AM,28.5,35,5.88,92.1,8.11,18.6,"Ê21 swimmers, 40 surfers, 4 SUPs, sunny, no wind"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,,54,,560,TM09141703,9/14/17,7:53 AM,28.6,34.69,5.76,90.3,8.08,3.88,"Ê9 swimmers, sunny, no wind"
228,Sans Souci,Oahu,21.263553,-157.822033,<,1,,2.3,TM09141704,9/14/17,8:10 AM,28.5,34.81,5.4,84.3,8.03,4.12,"Ê7 swimmers, 1 surfer, 3 SUPs, 2 canoes, sunny, no wind"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,,2,,10,TM09141705,9/14/17,8:50 AM,29.3,34.8,5.92,93.5,8.15,5.57,"Ê11 swimmers, sunny, no wind"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,,28,,20,TM09141706,9/14/17,9:12 AM,29.3,34.68,5.72,90,8.17,9.73,"Ê13 swimmers, 2 SUPs, sunny, no wind"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,4,,10,TM09141707,9/14/17,9:22 AM,29.7,34.76,5.57,88.5,8.11,23.5,"Ê9 swimmers, 1 surfer, 1 SUP, sunny, no wind"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,,2,,2.3,TM09121701,9/12/17,7:41 AM,27.2,34.54,5.43,82.3,7.92,6.61,"ÊNo swimmers, sunny, no wind"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,,2,,2.3,TM09121702,9/12/17,8:02 AM,28,34.95,6.15,95.1,8.1,2.31,"Ê9 bodysurfers, sunny, no wind"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,TM09121703,9/12/17,8:19 AM,28.2,34.97,6,93.5,8.15,1.01,"Ê1 boogieboarder, partially sunny, no wind"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,,1,,10,TM09121704,9/12/17,8:37 AM,28.5,35.1,5.88,92,8.12,8.67,"Ê1 swimmer, sunny, light wind"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,<,1,,2.3,TM09121705,9/12/17,9:09 AM,29.2,34.96,5.9,93.2,8.1,13.3,"Ê7 swimmers, 3 kayaks, 2 SUPs, sunny, no wind"
194,Lanikai Beach Shoreline,Oahu,21.391961,-157.714922,<,1,,2.3,TM09121706,9/12/17,9:29 AM,29.7,35.1,5.87,93.8,8.11,4.86,"Ê33 swimmers, 2 kayaks, 1 SUP, sunny, no wind"
208,Kualoa Beach,Oahu,21.514211,-157.836136,,10,,2.3,TM09051701,9/5/17,8:11 AM,29.1,34.32,5.75,89.9,7.9,4.59,"Ê1 swimmer, 1 kayak, sunny, no wind"
225,Sunset Beach,Oahu,21.673564,-158.041194,,1,,2.3,TM09051702,9/5/17,9:09 AM,27.7,34.73,5.82,90,8.12,3.27,"Ê10 surfers, sunny, light wind"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,,,,,TM09051703,9/5/17,,,,,,,,No sample taken
218,Chun's Reef,Oahu,21.62155,-158.082028,,1,,2.3,TM09051704,9/5/17,9:35 AM,26.8,30.2,6.56,97.2,8.19,4.22,"Ê34 surfers, 1 swimmer, 3 SUPs, sunny, light wind"
247,Haleiwa Ali'i Beach Park,Oahu,21.594356,-158.107992,,2,,2.3,TM09051705,9/5/17,9:51 AM,28.5,34.29,5.88,91.3,8.16,10.4,"Ê6 surfers, 1 SUP, sunny, light wind"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,2.3,TM08311701,8/31/17,7:19 AM,25.8,35.13,5.7,85.3,7.94,82.2,"Ê17 swimmers, partially sunny, no wind"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,TM08311702,8/31/17,7:37 AM,26.5,35.43,6.25,94.9,8.08,11.9,"Ê17 swimmers, 40 surfers, 2 SUPs, sunny, no wind"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,2.3,TM08311703,8/31/17,7:49 AM,26.5,35.42,6.24,94.7,8.04,8.37,"Ê17 swimmers, sunny, no wind"
228,Sans Souci,Oahu,21.263553,-157.822033,,3,,2.3,TM08311704,8/31/17,8:04 AM,26.9,35.5,5.78,88.4,8.03,5.1,"Ê12 swimmers, 2 SUPs, sunny, no wind"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,TM08311705,8/31/17,8:35 AM,26.9,35.26,6.37,97.3,8.15,4.06,"Ê10 swimmers, sunny, light wind"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,,3,,2.3,TM08311706,8/31/17,8:56 AM,27.5,35.37,6.01,92.7,8.12,10.6,"Ê22 swimmers, 2 SUPs, sunny, no wind"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,1,,2.3,TM08311707,8/31/17,9:04 AM,27.1,35.39,6.11,93.5,8.1,23.3,"Ê9 swimmers, sunny, light wind"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,,4,,2.3,TM08291701,8/29/17,7:52 AM,26.6,35.43,5.97,89.3,8.01,5.96,"ÊNo swimmers, partially sunny, breezy"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,,1,,2.3,TM08291702,8/29/17,8:12 AM,27,35.66,6.32,96.9,8.14,1.9,"Ê13 boogie boarders, partially sunny, breezy"
216,Makapuu,Oahu,21.312022,-157.660525,,2,,2.3,TM08291703,8/29/17,8:31 AM,27.6,35.79,6.2,95.9,8.19,1.65,"ÊNo swimmers, sunny, light wind"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,,1,,2.3,TM08291704,8/29/17,8:49 AM,27.1,35.77,6.23,95.7,8.15,6.6,"ÊNo swimmers, overcast, breezy, light sprinkles"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,<,1,,2.3,TM08291705,8/29/17,9:18 AM,27.4,35.87,6.16,95.1,8.1,4.21,"Ê4 swimmers, 2 kayaks, overcast, light wind"
194,Lanikai Beach Shoreline,Oahu,21.391961,-157.714922,<,1,,2.3,TM08291706,8/29/17,9:34 AM,27.8,35.87,6.1,94.8,8.11,4.84,"Ê8 swimmers, partially sunny, light wind"
208,Kualoa Beach,Oahu,21.514211,-157.836136,,2,,2.3,TM08241701,8/24/17,8:08 AM,26.3,35.79,6.46,98,8.05,80.1,"Ê2 swimmers, sunny, very windy"
225,Sunset Beach,Oahu,21.673564,-158.041194,<,1,,2.3,TM08241702,8/24/17,9:02 AM,26.9,35.32,6.39,97.4,8.17,1.9,"ÊNo swimmers, sunny, light breeze"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,<,1,,2.3,TM08241703,8/24/17,9:24 AM,26.9,35.13,6.26,95.7,8.18,2.1,"Ê43 swimmers, 4 SUPs, sunny, light wind"
